polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
3;302708;302700;62-700;1759;1087;1082;5;49;78;55;9;0;233;347;13;18;214;3;58
4;302708;302700;62-700;697;486;483;0;24;36;17;3;1;77;131;0;2;182;0;10
5;302708;302700;62-700;519;330;329;1;16;21;14;5;1;72;109;4;6;62;0;18
6;302708;302700;62-700;845;545;539;2;23;35;32;2;0;108;192;5;6;108;0;26
7;302708;302700;62-700;956;643;642;2;39;51;31;4;0;130;224;5;11;135;0;10
8;302708;302700;62-700;325;233;232;0;7;23;13;1;4;38;98;2;4;34;0;8
9;302708;302700;62-700;417;285;282;1;13;23;5;4;0;64;127;4;3;30;1;7
10;302708;302700;62-700;673;470;470;1;15;46;28;2;1;106;103;6;2;138;0;22
11;302708;302700;62-700;677;463;462;1;14;28;22;5;0;78;182;3;4;109;0;16
1;302709;302700;62-710;533;341;340;1;8;18;11;1;1;50;152;7;1;75;0;15
2;302709;302700;62-710;1226;929;926;0;25;55;26;8;1;106;474;12;13;182;0;24
3;302709;302700;62-710;441;287;284;1;6;30;8;5;0;39;157;4;1;25;0;8
4;302709;302700;62-710;1277;902;897;5;20;114;23;7;1;150;459;4;5;78;0;31
5;302709;302700;62-710;738;512;508;0;11;49;21;2;0;74;296;6;5;30;0;14
6;302709;302700;62-710;736;493;488;3;9;31;13;1;0;79;262;6;3;71;0;10
7;302709;302700;62-710;1117;801;797;4;17;71;27;6;1;165;357;14;4;110;1;20
1;302801;302800;62-100;1226;858;854;2;36;30;69;8;1;113;140;6;6;395;1;47
2;302801;302800;62-100;1875;1184;1181;3;55;64;104;4;2;180;236;18;15;425;1;74
3;302801;302800;62-100;1631;1045;1042;2;52;35;71;6;0;113;249;9;11;445;3;46
4;302801;302800;62-100;1597;1017;1009;3;38;35;76;4;2;103;223;16;10;438;1;60
5;302801;302800;62-100;1294;715;711;1;31;38;49;4;1;116;143;14;11;267;0;36
6;302801;302800;62-100;1226;775;772;7;28;22;60;8;1;91;164;4;7;342;0;38
7;302801;302800;62-100;1461;1022;1017;3;70;44;71;5;1;132;221;11;8;408;1;42
8;302801;302800;62-100;1595;1127;1121;6;52;64;68;10;6;140;231;6;15;489;0;34
9;302801;302800;62-100;1781;1244;1244;4;64;60;117;8;0;188;222;13;18;474;0;76
10;302801;302800;62-100;1589;971;968;1;43;55;81;6;3;124;221;10;12;374;1;37
11;302801;302800;62-100;1903;1254;1252;10;59;72;86;7;3;194;239;11;16;502;0;53
12;302801;302800;62-100;1395;990;987;2;43;72;83;7;2;109;232;7;11;372;0;47
13;302801;302800;62-100;69;16;16;1;1;0;2;0;0;1;7;0;0;3;0;1
1;302802;302800;62-110;1483;989;980;6;31;81;50;11;5;167;280;9;12;284;0;44
2;302802;302800;62-110;229;151;151;0;6;12;7;2;0;44;63;2;0;13;0;2
3;302802;302800;62-110;1066;627;621;3;29;36;47;4;3;108;185;10;8;168;0;20
4;302802;302800;62-110;247;172;172;0;7;20;4;1;0;39;80;2;2;14;0;3
5;302802;302800;62-110;268;151;151;0;2;14;9;0;0;34;54;1;2;32;0;3
6;302802;302800;62-110;278;140;140;1;1;7;6;2;0;31;64;3;0;24;0;1
7;302802;302800;62-110;336;201;199;0;7;15;9;0;3;59;61;2;1;38;0;4
1;302803;302800;62-130;1067;631;627;3;25;25;31;7;1;85;178;7;12;231;0;22
2;302803;302800;62-130;1414;875;866;3;30;57;50;5;0;163;223;12;6;285;0;32
3;302803;302800;62-130;547;341;339;1;7;32;16;3;0;79;125;4;3;58;1;10
4;302803;302800;62-130;198;108;108;0;6;19;9;0;0;20;42;0;1;10;0;1
5;302803;302800;62-130;419;239;238;0;2;12;6;6;2;47;103;1;0;55;0;4
6;302803;302800;62-130;434;251;246;1;11;32;23;4;1;36;86;2;3;36;0;11
7;302803;302800;62-130;329;212;212;2;10;13;14;2;1;55;66;4;4;34;0;7
8;302803;302800;62-130;186;121;120;0;1;17;6;2;0;31;35;1;3;23;0;1
9;302803;302800;62-130;160;99;99;0;3;9;11;0;0;25;32;2;2;14;0;1
10;302803;302800;62-130;232;134;134;0;9;9;9;2;0;28;42;3;1;24;0;7
11;302803;302800;62-130;223;124;124;0;5;4;1;0;0;25;58;0;0;23;0;8
12;302803;302800;62-130;169;115;114;0;4;4;9;1;0;22;30;0;0;38;3;3
13;302803;302800;62-130;245;175;175;0;9;12;14;3;2;41;58;1;2;26;0;7
14;302803;302800;62-130;258;138;138;0;9;15;4;0;1;23;42;1;4;36;0;3
1;302804;302800;62-290;1270;809;808;5;29;44;49;3;0;157;199;12;16;262;2;30
2;302804;302800;62-290;310;204;204;1;8;20;18;5;0;59;64;1;2;24;0;2
3;302804;302800;62-285;592;401;398;9;20;24;44;0;0;64;96;3;3;111;0;24
4;302804;302800;62-290;371;187;183;2;17;19;8;2;0;34;60;2;2;30;0;7
5;302804;302800;62-290;334;172;171;0;10;11;12;1;1;31;54;2;2;41;0;6
6;302804;302800;62-290;392;215;215;1;7;22;18;1;0;45;58;2;3;52;1;5
7;302804;302800;62-290;329;211;210;0;5;25;11;2;3;42;78;2;2;33;0;7
8;302804;302800;62-290;293;176;173;1;6;9;7;0;0;35;43;3;3;56;0;10
9;302804;302800;62-290;586;416;415;2;20;19;27;3;1;89;116;3;4;117;0;14
1;302805;302800;62-085;866;589;588;3;24;26;27;5;0;73;128;1;8;268;0;25
2;302805;302800;62-085;1031;754;754;2;34;46;45;2;3;108;159;5;8;311;1;30
3;302805;302800;62-085;1616;1125;1122;5;60;67;79;8;1;190;190;7;8;465;3;39
4;302805;302800;62-285;185;103;103;0;4;8;5;1;0;30;32;0;0;21;0;2
5;302805;302800;62-085;407;181;181;0;3;16;16;0;0;48;56;1;1;36;1;3
6;302805;302800;62-093;549;350;348;2;20;24;10;1;0;49;82;4;2;137;0;17
7;302805;302800;62-085;903;604;600;1;31;59;44;0;1;96;116;7;15;203;0;27
8;302805;302800;62-085;381;225;220;0;11;17;9;0;0;24;41;3;0;106;1;8
9;302805;302800;62-285;306;176;176;0;6;18;11;3;0;32;68;2;0;33;0;3
10;302805;302800;62-085;539;267;267;0;15;19;18;0;0;53;79;1;4;68;0;10
11;302805;302800;62-085;248;185;185;0;10;10;16;0;0;27;33;5;3;72;0;9
12;302805;302800;62-093;290;172;170;0;9;9;5;1;2;25;47;1;0;59;0;12
13;302805;302800;62-093;382;236;236;6;10;6;12;0;1;31;35;0;4;122;0;9
14;302805;302800;62-285;22;11;11;0;0;0;0;0;0;0;10;1;0;0;0;0
1;302806;302800;62-120;1163;638;634;3;49;36;34;4;3;105;173;10;5;180;0;32
2;302806;302800;62-120;614;343;342;2;12;32;22;4;1;61;117;0;5;76;0;10
3;302806;302800;62-120;390;213;212;4;8;25;11;0;0;40;57;2;2;53;1;9
1;302807;302800;62-100;165;98;97;0;3;3;7;0;1;23;18;2;0;35;0;5
2;302807;302800;62-100;552;363;360;7;14;41;36;2;0;84;70;2;0;88;0;16
3;302807;302800;62-100;681;411;411;3;31;32;34;2;1;75;100;4;5;107;0;17
4;302807;302800;62-113;444;276;275;0;11;16;14;3;0;51;100;2;3;70;0;5
5;302807;302800;62-104;657;412;410;2;11;27;24;4;1;89;133;3;10;86;1;19
6;302807;302800;62-105;1254;817;815;10;40;52;73;10;2;171;225;7;9;181;0;35
7;302807;302800;62-106;572;305;301;0;16;18;18;5;0;58;84;4;1;86;1;10
8;302807;302800;62-104;569;342;341;0;11;20;19;3;1;65;102;6;3;91;0;20
9;302807;302800;62-100;935;651;648;0;25;42;48;4;2;116;124;5;11;240;1;30
10;302807;302800;62-100;398;276;274;2;13;24;25;4;2;44;66;1;4;81;0;8
11;302807;302800;62-100;346;226;226;2;6;14;13;3;1;46;61;4;3;68;0;5
12;302807;302800;62-100;187;113;112;0;5;3;7;0;2;22;37;1;3;28;0;4
13;302807;302800;62-100;329;233;232;1;12;14;19;1;0;33;54;5;0;76;1;16
14;302807;302800;62-112;585;279;278;0;11;21;23;5;1;59;63;1;0;86;0;8
15;302807;302800;62-100;299;193;193;0;16;18;15;3;0;24;51;2;3;54;0;7
16;302807;302800;62-113;318;212;211;0;13;23;15;0;0;43;52;1;5;55;0;4
17;302807;302800;62-105;245;160;159;0;8;16;12;1;0;25;47;5;1;37;0;7
18;302807;302800;62-105;229;143;138;3;5;9;13;0;1;29;48;0;0;27;0;3
19;302807;302800;62-100;528;319;319;0;20;15;22;3;0;50;61;3;7;127;0;11
1;302901;302900;64-234;1552;951;944;2;33;97;57;10;4;185;340;6;8;161;1;40
2;302901;302900;64-234;665;427;426;0;22;38;19;5;0;96;164;2;4;61;0;15
3;302901;302900;64-234;845;492;492;3;23;37;34;6;0;113;179;2;3;71;0;21
4;302901;302900;64-234;1229;725;721;3;33;52;59;8;2;139;194;9;12;171;1;38
5;302901;302900;64-234;1268;815;805;2;41;64;75;6;1;163;220;6;9;181;0;37
6;302901;302900;64-234;896;584;581;8;24;38;33;4;1;84;154;5;8;189;1;32
7;302901;302900;64-234;901;545;540;3;31;53;37;1;2;98;157;7;1;126;1;23
8;302901;302900;64-234;619;412;412;2;12;37;26;1;3;111;96;7;4;99;1;13
9;302901;302900;64-234;874;576;573;2;22;42;21;6;1;70;164;3;4;208;2;28
10;302901;302900;64-234;727;446;442;8;19;27;24;4;1;133;125;3;2;78;0;18
11;302901;302900;64-234;490;308;306;2;23;18;19;0;0;64;86;1;2;78;1;12
12;302901;302900;64-234;438;274;270;1;10;34;15;4;0;54;93;3;2;49;2;3
13;302901;302900;64-234;309;196;194;0;18;12;14;3;1;37;61;3;2;38;1;4
14;302901;302900;64-234;31;27;27;0;0;5;2;0;0;3;9;0;0;8;0;0
1;302902;302900;64-212;1434;987;985;5;37;56;69;7;1;206;206;20;5;322;3;48
2;302902;302900;64-225;784;499;494;5;6;32;39;5;1;132;170;6;3;72;1;22
3;302902;302900;64-212;747;490;484;0;21;40;36;2;1;116;119;6;0;119;0;24
4;302902;302900;64-225;1135;737;734;0;32;87;35;10;1;140;203;7;7;187;2;23
5;302902;302900;64-214;1599;1023;1016;1;54;86;59;5;0;225;240;10;14;282;0;40
6;302902;302900;64-232;1456;969;965;10;52;82;77;6;2;219;229;5;9;232;3;39
7;302902;302900;64-232;432;292;291;0;13;11;22;3;0;64;81;3;4;79;0;11
8;302902;302900;64-231;953;569;563;0;18;57;53;3;5;124;130;5;9;131;0;28
9;302902;302900;64-212;603;376;370;1;14;35;18;7;0;76;114;5;9;75;0;16
10;302902;302900;64-232;484;305;305;5;13;19;17;1;0;59;85;4;8;84;0;10
1;302903;302900;64-200;893;638;635;2;14;27;38;4;1;85;125;9;9;289;0;32
2;302903;302900;64-200;1047;670;667;3;26;24;34;0;0;110;137;6;9;296;0;22
3;302903;302900;64-200;1286;909;905;3;33;46;41;6;3;143;200;10;9;361;2;48
4;302903;302900;64-200;1302;918;906;8;23;43;63;11;2;146;177;3;12;370;1;47
5;302903;302900;64-200;1156;835;834;2;33;36;55;3;4;109;138;10;8;401;1;34
6;302903;302900;64-200;1113;717;714;3;31;41;46;4;1;61;171;6;6;312;0;32
7;302903;302900;64-200;982;685;681;2;29;26;41;4;0;69;131;4;10;343;0;22
8;302903;302900;64-200;1247;884;878;4;36;48;41;13;3;120;153;12;26;379;0;43
9;302903;302900;64-211;1661;1098;1092;11;37;77;74;4;2;239;298;15;19;269;0;47
10;302903;302900;64-224;900;598;594;4;19;35;39;4;1;90;194;4;7;171;0;26
11;302903;302900;64-223;1593;984;977;4;39;60;68;9;0;243;222;13;22;254;1;42
12;302903;302900;64-200;937;621;619;8;32;37;35;10;3;133;177;3;3;153;3;22
13;302903;302900;64-200;887;598;594;5;33;32;29;9;0;139;118;2;4;190;0;33
14;302903;302900;64-200;238;137;137;0;7;13;10;4;0;42;30;0;0;22;1;8
15;302903;302900;64-200;1427;1038;1033;5;51;56;72;4;2;211;152;16;21;382;0;61
16;302903;302900;64-200;306;208;206;0;11;12;14;2;0;47;30;0;6;70;0;14
17;302903;302900;64-200;726;462;458;2;26;29;43;1;0;93;78;5;8;160;0;13
18;302903;302900;64-200;607;419;416;2;18;16;29;3;0;82;80;5;2;153;0;26
19;302903;302900;64-200;373;221;218;1;10;5;14;0;0;34;38;2;1;98;1;14
20;302903;302900;64-200;624;470;468;0;28;17;29;5;0;80;106;7;9;159;0;28
21;302903;302900;64-200;657;427;422;0;21;28;38;2;1;103;114;4;3;86;0;22
22;302903;302900;64-200;691;401;397;7;12;38;23;1;0;77;113;2;6;104;0;14
23;302903;302900;64-200;342;249;247;0;11;9;21;3;1;64;87;1;6;35;0;9
24;302903;302900;64-200;1509;1086;1086;2;34;51;55;4;3;175;236;4;19;453;1;49
25;302903;302900;64-200;82;43;36;1;0;2;3;2;1;4;13;2;2;5;1;0
26;302903;302900;64-200;178;50;49;0;3;0;2;0;0;6;14;0;0;24;0;0
1;303001;303000;62-306;703;482;481;2;21;31;36;4;10;95;150;5;8;101;2;16
2;303001;303000;62-305;473;323;321;1;15;25;23;3;1;51;113;4;1;71;1;12
3;303001;303000;62-306;444;308;305;4;18;33;11;4;1;70;117;4;6;27;0;10
4;303001;303000;62-305;516;302;300;1;19;27;12;0;2;70;105;3;4;47;1;9
5;303001;303000;62-306;386;231;228;0;7;24;4;1;0;36;91;5;1;44;1;14
6;303001;303000;62-307;542;361;358;4;12;27;31;1;6;57;94;2;5;102;3;14
7;303001;303000;62-305;455;262;261;2;16;19;13;3;1;37;108;4;7;41;1;9
8;303001;303000;62-305;309;185;185;2;3;16;7;1;0;41;96;0;2;8;0;9
9;303001;303000;62-306;324;197;196;0;5;15;10;0;0;41;86;4;3;31;0;1
10;303001;303000;62-306;245;152;151;0;6;15;11;1;1;35;45;1;1;26;1;8
1;303002;303000;62-320;1680;1033;1022;4;50;72;62;10;2;167;317;3;12;288;1;34
2;303002;303000;62-320;665;368;362;0;9;20;20;4;0;74;111;3;4;104;1;12
3;303002;303000;62-320;491;333;332;0;12;17;22;1;0;90;117;6;2;56;0;9
4;303002;303000;62-322;1732;1083;1077;5;55;65;70;12;0;168;358;12;12;281;0;39
5;303002;303000;62-322;690;458;456;5;18;31;27;5;0;89;145;10;5;99;1;21
6;303002;303000;62-320;623;390;387;0;15;37;35;4;0;70;116;2;4;89;0;15
7;303002;303000;62-320;894;607;604;1;41;41;30;2;0;92;178;6;5;190;0;18
8;303002;303000;62-320;214;148;146;1;8;13;6;2;0;32;42;2;7;31;0;2
9;303002;303000;62-320;159;107;105;1;8;10;6;1;0;19;41;2;0;14;0;3
10;303002;303000;62-320;222;147;147;0;12;17;15;0;0;26;48;2;2;20;0;5
11;303002;303000;62-320;187;96;95;0;5;6;6;4;0;20;38;0;1;14;0;1
1;303003;303000;62-330;1789;1294;1290;12;84;63;85;14;1;202;220;24;23;494;2;66
2;303003;303000;62-330;2156;1434;1428;8;67;64;109;14;0;240;338;29;22;467;1;69
3;303003;303000;62-330;1114;741;738;1;30;56;48;10;1;141;205;14;12;187;2;31
4;303003;303000;62-330;1020;623;620;1;33;48;38;2;1;143;200;6;6;116;1;25
1;303004;303000;62-310;1404;847;844;6;31;63;38;6;0;130;282;4;9;248;0;27
2;303004;303000;62-310;448;313;311;0;9;14;27;4;0;67;99;2;6;69;0;14
3;303004;303000;62-310;354;194;194;1;14;26;7;3;0;29;66;1;1;42;1;3
4;303004;303000;62-310;688;342;341;4;11;33;19;4;0;46;155;0;2;51;0;16
5;303004;303000;62-310;623;328;326;0;12;43;19;1;2;64;124;5;4;35;0;17
6;303004;303000;62-310;340;201;201;1;6;20;12;1;0;25;108;3;1;19;0;5
7;303004;303000;62-310;462;274;273;1;14;19;11;1;0;41;89;2;2;86;0;7
8;303004;303000;62-310;278;167;167;2;1;11;9;2;2;24;89;0;1;21;2;3
9;303004;303000;62-310;683;469;468;2;11;40;31;4;1;46;175;1;3;141;0;13
1;303005;303000;62-300;2034;1285;1278;9;67;79;86;7;0;215;261;13;21;449;3;68
2;303005;303000;62-300;1137;743;741;5;43;44;41;6;1;96;160;8;11;287;1;38
3;303005;303000;62-300;1959;1458;1453;5;74;68;132;10;7;219;332;19;26;496;3;62
4;303005;303000;62-300;2128;1522;1517;9;83;79;116;12;6;221;273;15;17;590;2;94
5;303005;303000;62-300;1591;1153;1153;3;39;62;84;5;1;187;300;12;15;384;2;59
6;303005;303000;62-300;1448;1042;1039;6;52;51;74;5;4;151;213;19;15;396;1;52
7;303005;303000;62-300;1102;711;710;6;36;35;43;9;1;85;154;8;10;293;0;30
8;303005;303000;62-300;1276;866;864;4;45;46;56;6;1;93;202;11;15;345;0;40
9;303005;303000;62-300;2445;1695;1683;11;69;88;131;15;1;265;337;14;37;630;1;84
10;303005;303000;62-300;1404;927;925;4;43;44;53;1;6;97;255;9;7;368;2;36
11;303005;303000;62-300;1314;893;890;1;47;40;50;4;0;100;223;7;17;366;0;35
12;303005;303000;62-300;1725;1188;1180;6;51;49;83;11;3;186;292;9;19;422;2;47
13;303005;303000;62-300;1447;1005;998;2;32;53;78;12;3;99;247;9;19;383;2;59
14;303005;303000;62-300;1680;1158;1156;9;49;64;97;10;4;119;287;7;5;453;2;50
15;303005;303000;62-300;692;418;415;2;26;20;28;1;2;81;126;1;4;104;0;20
16;303005;303000;62-301;874;575;571;2;20;45;32;5;2;106;236;4;5;97;1;16
17;303005;303000;62-309;407;262;262;0;7;29;17;1;0;43;72;1;3;79;0;10
18;303005;303000;62-300;606;438;436;0;17;30;34;3;0;63;103;5;3;149;0;29
19;303005;303000;62-302;545;367;362;2;20;24;32;3;1;65;83;8;11;90;0;23
20;303005;303000;62-300;892;626;620;2;29;25;55;9;3;113;157;2;9;182;0;34
21;303005;303000;62-300;1177;828;826;2;50;49;49;9;4;137;192;7;5;292;0;30
22;303005;303000;62-300;468;276;276;1;12;13;18;4;0;49;84;1;6;76;0;12
23;303005;303000;62-323;537;339;339;0;15;23;15;1;0;54;106;4;4;110;0;7
24;303005;303000;62-323;649;406;404;1;29;41;17;0;0;66;161;3;4;62;0;20
25;303005;303000;62-303;964;638;633;1;27;27;54;6;2;113;168;4;9;185;1;36
26;303005;303000;62-303;1197;816;814;6;36;60;69;7;2;142;189;7;15;245;1;35
27;303005;303000;62-300;472;312;308;4;21;19;45;1;1;59;80;4;5;55;0;14
28;303005;303000;62-302;604;385;382;2;16;25;19;8;1;61;114;6;3;111;0;16
29;303005;303000;62-302;294;174;173;0;8;8;12;1;0;42;49;3;2;39;0;9
30;303005;303000;62-309;157;105;105;0;1;7;9;0;0;20;46;0;1;18;1;2
31;303005;303000;62-304;230;164;164;3;9;12;13;6;0;32;57;1;4;24;0;3
32;303005;303000;62-300;586;398;395;3;17;11;22;5;0;79;106;11;6;124;0;11
33;303005;303000;62-304;159;107;106;0;6;8;9;2;4;19;26;2;0;28;0;2
34;303005;303000;62-302;256;150;147;0;8;9;7;0;0;28;44;1;1;42;0;7
35;303005;303000;62-300;416;285;284;0;12;21;17;1;0;72;66;0;4;77;0;14
36;303005;303000;62-300;265;158;157;0;6;14;6;3;0;37;63;1;0;20;0;7
37;303005;303000;62-302;151;99;99;0;3;14;7;0;0;19;30;2;0;21;0;3
38;303005;303000;62-300;106;23;23;0;1;1;4;0;0;1;10;0;0;6;0;0
39;303005;303000;62-300;39;15;13;1;1;0;2;0;0;0;2;2;1;4;0;0
1;303101;303100;77-400;1709;1055;1051;2;34;60;62;4;6;103;220;10;10;485;1;54
2;303101;303100;77-400;1547;950;948;3;46;37;48;5;1;114;193;13;19;429;1;39
3;303101;303100;77-400;1765;1100;1097;10;57;55;69;13;4;161;222;11;11;430;3;51
4;303101;303100;77-400;1594;1013;1012;2;38;46;72;5;0;131;248;7;23;403;1;36
5;303101;303100;77-400;1634;918;914;2;41;62;34;4;1;139;196;10;11;370;0;44
6;303101;303100;77-400;1698;1053;1047;2;39;55;65;13;1;124;195;11;12;485;1;44
7;303101;303100;77-400;2275;1524;1523;13;57;87;85;10;4;193;260;14;16;715;3;66
8;303101;303100;77-400;1008;572;570;2;21;26;29;4;1;70;122;7;11;250;0;27
9;303101;303100;77-400;86;39;37;0;1;2;1;0;0;3;8;1;0;20;0;1
10;303101;303100;77-400;127;96;92;0;3;0;10;2;2;28;4;1;1;39;0;2
1;303102;303100;64-915;1554;928;923;6;32;51;67;6;1;138;241;15;8;332;1;25
2;303102;303100;64-915;1516;756;754;3;36;44;36;6;2;104;223;7;3;259;0;31
3;303102;303100;64-915;1942;1230;1225;3;53;59;69;8;3;140;283;10;9;544;2;42
4;303102;303100;64-915;1039;532;525;1;21;22;27;1;1;86;124;6;4;215;0;17
5;303102;303100;64-915;591;277;274;0;11;15;6;1;0;53;86;4;2;76;1;19
6;303102;303100;64-915;938;516;513;5;21;30;23;5;1;105;137;1;1;167;0;17
7;303102;303100;64-915;310;164;164;1;8;16;16;0;0;27;36;1;0;51;0;8
8;303102;303100;64-915;259;188;187;0;10;16;14;0;1;55;41;3;3;33;0;11
1;303103;303100;77-430;1153;686;684;2;25;43;44;7;0;107;159;10;6;252;0;29
2;303103;303100;77-430;563;341;338;1;10;24;15;3;0;44;98;4;7;121;1;10
3;303103;303100;77-430;1570;996;991;5;50;81;48;13;0;209;269;7;8;266;0;35
4;303103;303100;77-430;520;343;343;3;3;30;33;4;0;80;76;4;4;98;1;7
5;303103;303100;77-430;350;195;191;1;8;10;8;0;0;58;50;2;4;41;1;8
6;303103;303100;77-430;346;243;243;1;4;13;12;2;0;64;80;3;1;47;0;16
7;303103;303100;77-430;430;237;234;1;11;14;18;1;1;45;65;0;2;57;0;19
8;303103;303100;64-917;620;433;431;5;25;43;22;1;0;72;29;6;6;191;1;30
1;303104;303100;77-420;495;306;304;1;11;25;17;0;0;72;78;4;1;87;0;8
2;303104;303100;77-420;1116;561;559;3;26;47;38;4;0;136;132;9;1;130;1;32
3;303104;303100;77-420;1241;783;782;6;35;60;44;4;1;119;166;11;11;294;2;29
4;303104;303100;77-420;319;196;195;0;9;19;8;1;1;36;67;1;0;51;0;2
5;303104;303100;77-420;301;161;160;0;6;9;8;0;0;33;43;0;1;54;0;6
6;303104;303100;77-420;285;139;138;2;3;9;5;0;1;29;52;1;2;30;1;3
7;303104;303100;77-420;237;115;112;1;6;2;15;5;1;21;28;0;4;26;0;3
1;303105;303100;64-965;792;466;460;1;24;17;24;4;2;93;105;4;3;175;0;8
2;303105;303100;64-965;858;495;492;3;23;21;22;2;3;62;147;2;5;179;1;22
3;303105;303100;64-965;513;286;286;2;8;16;18;0;1;58;82;1;2;80;1;17
4;303105;303100;64-918;965;539;532;3;12;38;24;3;1;80;180;7;5;167;1;11
5;303105;303100;64-965;468;219;219;0;8;20;3;1;1;34;75;3;0;65;0;9
6;303105;303100;64-965;234;135;133;0;2;9;10;0;0;28;40;4;1;39;0;0
7;303105;303100;64-965;365;196;195;1;7;23;7;3;0;32;59;1;4;51;0;7
8;303105;303100;64-965;329;199;197;1;7;17;11;0;0;34;37;4;3;75;0;8
9;303105;303100;64-965;332;153;151;0;4;8;14;0;0;32;21;6;0;56;0;10
10;303105;303100;64-965;294;140;138;1;4;11;8;2;0;28;51;1;1;31;0;0
11;303105;303100;64-965;241;157;157;0;5;4;7;4;0;31;70;1;1;28;0;6
12;303105;303100;64-965;735;425;418;2;14;18;18;3;0;73;116;2;0;159;2;11
1;303106;303100;77-416;1417;879;873;4;26;90;49;11;2;125;246;14;11;271;2;22
2;303106;303100;77-416;314;195;193;1;1;25;13;1;1;34;54;1;2;51;0;9
3;303106;303100;77-416;405;207;205;1;5;24;9;1;0;43;54;3;1;56;0;8
4;303106;303100;77-416;158;86;85;0;1;5;2;0;0;17;29;1;0;28;0;2
1;303107;303100;77-424;1045;678;674;3;26;58;54;4;1;130;170;7;8;185;1;27
2;303107;303100;77-411;623;365;363;0;22;22;27;2;0;91;105;5;3;73;0;13
3;303107;303100;77-424;199;108;108;0;6;11;10;3;0;14;24;0;0;39;0;1
4;303107;303100;77-424;770;489;483;0;9;52;32;0;4;108;139;5;4;113;0;17
5;303107;303100;77-424;250;139;139;3;7;7;9;0;0;45;30;0;0;34;0;4
6;303107;303100;77-424;303;191;191;1;4;9;12;2;0;57;57;1;2;41;0;5
7;303107;303100;77-424;251;157;157;0;8;14;10;1;0;17;25;2;1;74;0;5
8;303107;303100;77-424;163;98;98;2;1;10;5;0;0;9;44;0;0;25;0;2
1;303108;303100;77-400;454;286;283;0;11;15;31;1;1;48;77;2;3;85;0;9
2;303108;303100;77-400;460;273;272;1;19;20;16;1;2;34;62;2;6;100;0;9
3;303108;303100;77-400;1177;669;667;1;17;45;42;4;6;114;171;3;11;235;0;18
4;303108;303100;77-400;350;226;224;5;7;23;13;0;1;59;60;0;0;46;0;10
5;303108;303100;77-400;713;387;387;1;16;26;32;5;0;75;131;4;3;86;1;7
6;303108;303100;77-400;535;271;268;0;19;10;7;2;0;58;75;1;0;93;0;3
7;303108;303100;77-400;392;228;228;4;4;29;19;0;1;62;44;4;4;44;0;13
8;303108;303100;77-400;214;118;118;1;8;15;7;1;0;17;28;1;0;36;1;3
9;303108;303100;77-400;639;314;314;2;18;16;24;1;1;75;74;3;3;86;0;11
10;303108;303100;77-400;572;386;386;0;24;35;27;1;1;72;69;4;7;135;1;10
11;303108;303100;77-400;387;247;247;0;12;31;18;3;0;57;33;5;5;75;0;8
12;303108;303100;77-400;246;146;143;0;7;12;13;0;0;25;29;2;1;50;0;4
13;303108;303100;77-400;210;117;117;0;5;16;6;3;0;19;32;1;2;32;0;1
14;303108;303100;77-400;463;297;297;0;10;12;25;1;0;50;50;5;3;128;0;13
15;303108;303100;77-400;569;293;291;0;10;19;17;2;3;69;97;1;1;66;0;6
1;306101;306100;62-800;1472;894;890;5;41;44;43;4;2;105;232;11;11;334;0;58
2;306101;306100;62-800;912;541;539;1;23;47;17;5;0;62;155;5;10;182;1;31
3;306101;306100;62-800;982;572;569;3;26;40;31;0;1;58;138;1;10;231;0;30
4;306101;306100;62-800;1803;1155;1152;4;53;52;53;8;0;141;247;26;14;491;1;62
5;306101;306100;62-800;1089;557;556;1;17;21;27;2;1;66;168;6;5;221;2;19
6;306101;306100;62-800;1320;775;774;2;33;65;37;5;2;118;207;13;9;245;0;38
7;306101;306100;62-800;1690;1096;1085;4;47;47;45;8;1;135;253;8;16;469;0;52
8;306101;306100;62-800;950;576;576;1;27;32;26;3;0;52;165;5;7;221;2;35
9;306101;306100;62-800;2307;1673;1667;6;79;103;63;5;0;204;397;14;27;707;2;60
10;306101;306100;62-800;966;624;621;1;25;29;27;10;3;72;143;3;2;272;1;33
11;306101;306100;62-800;510;304;304;2;20;13;9;2;0;46;82;5;5;107;0;13
12;306101;306100;62-800;1303;809;806;2;33;36;42;4;1;114;196;6;12;331;1;28
13;306101;306100;62-800;1623;1041;1038;6;47;51;48;7;0;129;231;11;8;456;1;43
14;306101;306100;62-800;574;383;381;0;19;17;8;1;0;36;94;2;3;190;0;11
15;306101;306100;62-800;2278;1597;1584;7;60;65;86;7;6;175;296;16;24;753;1;88
16;306101;306100;62-800;1491;1045;1043;1;42;52;54;7;4;124;230;5;10;469;0;45
17;306101;306100;62-800;1170;697;692;5;34;49;27;4;0;88;160;5;13;268;0;39
18;306101;306100;62-800;1648;1097;1092;3;32;58;38;3;1;125;306;14;12;449;0;51
19;306101;306100;62-800;1999;1368;1364;3;52;65;61;15;1;160;321;12;15;605;2;52
20;306101;306100;62-800;1246;878;872;2;38;49;55;7;0;110;230;4;13;323;0;41
21;306101;306100;62-800;1853;1284;1278;3;59;69;61;15;7;191;323;11;20;446;0;73
