polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
7;301703;301700;63-430;497;347;347;267;80
8;301703;301700;63-430;720;490;485;375;110
9;301703;301700;63-430;577;353;351;273;78
10;301703;301700;63-430;1049;723;716;510;206
11;301703;301700;63-430;1000;689;685;513;172
12;301703;301700;63-430;829;520;517;369;148
13;301703;301700;63-430;437;306;304;227;77
14;301703;301700;63-430;491;294;294;250;44
15;301703;301700;63-430;457;330;328;215;113
16;301703;301700;63-430;589;399;397;274;123
17;301703;301700;63-430;158;99;99;74;25
18;301703;301700;63-430;467;305;303;232;71
1;301704;301700;63-410;694;455;449;332;117
2;301704;301700;63-400;767;587;584;340;244
3;301704;301700;63-410;2105;1471;1464;854;610
4;301704;301700;63-400;885;650;646;358;288
5;301704;301700;63-400;917;663;657;336;321
6;301704;301700;63-400;1154;820;816;446;370
7;301704;301700;63-400;561;377;373;220;153
8;301704;301700;63-410;962;649;647;328;319
9;301704;301700;63-450;547;361;357;225;132
10;301704;301700;63-450;732;461;458;275;183
11;301704;301700;63-450;607;378;368;232;136
12;301704;301700;63-410;733;546;541;296;245
13;301704;301700;63-410;605;422;418;251;167
14;301704;301700;63-410;154;113;112;87;25
15;301704;301700;63-410;200;130;126;104;22
16;301704;301700;63-400;231;166;162;113;49
17;301704;301700;63-400;588;461;459;179;280
18;301704;301700;63-400;179;136;136;84;52
19;301704;301700;63-400;313;221;220;163;57
20;301704;301700;63-410;189;133;131;85;46
21;301704;301700;63-450;298;219;216;144;72
22;301704;301700;63-450;272;161;160;102;58
23;301704;301700;63-450;253;142;140;101;39
24;301704;301700;63-410;416;309;305;140;165
25;301704;301700;63-410;493;397;396;201;195
1;301705;301700;63-421;804;562;562;461;101
2;301705;301700;63-421;809;497;494;271;223
3;301705;301700;63-421;1022;628;625;377;248
4;301705;301700;63-421;1607;1183;1167;609;558
5;301705;301700;63-421;1775;1265;1243;613;630
6;301705;301700;63-421;1250;919;913;491;422
7;301705;301700;63-421;303;224;221;89;132
8;301705;301700;63-421;746;588;583;316;267
9;301705;301700;63-421;219;126;125;95;30
10;301705;301700;63-421;378;233;232;181;51
11;301705;301700;63-421;387;318;318;203;115
12;301705;301700;63-421;205;156;152;91;61
1;301706;301700;63-440;578;363;361;231;130
2;301706;301700;63-440;529;364;362;291;71
3;301706;301700;63-440;655;413;411;348;63
4;301706;301700;63-440;1716;1241;1230;708;522
5;301706;301700;63-440;632;432;420;246;174
6;301706;301700;63-440;942;670;663;425;238
7;301706;301700;63-440;1247;938;931;510;421
8;301706;301700;63-440;345;210;208;158;50
9;301706;301700;63-440;446;305;302;228;74
10;301706;301700;63-440;266;186;183;123;60
11;301706;301700;63-440;288;190;188;155;33
12;301706;301700;63-440;274;205;202;124;78
13;301706;301700;63-440;159;109;109;81;28
14;301706;301700;63-440;409;304;298;190;108
15;301706;301700;63-440;323;251;248;148;100
1;301707;301700;63-520;415;256;254;211;43
2;301707;301700;63-405;493;324;322;248;74
3;301707;301700;63-405;266;165;165;127;38
4;301707;301700;63-405;999;699;694;376;318
5;301707;301700;63-405;799;523;523;396;127
6;301707;301700;63-405;895;638;635;479;156
7;301707;301700;63-405;759;468;466;324;142
8;301707;301700;63-405;215;155;155;122;33
9;301707;301700;63-405;578;397;392;222;170
10;301707;301700;63-405;570;409;406;262;144
11;301707;301700;63-405;654;459;458;365;93
12;301707;301700;63-405;484;318;314;196;118
13;301707;301700;63-405;68;32;32;20;12
1;301708;301700;63-435;1294;904;898;566;332
2;301708;301700;63-435;651;380;379;276;103
3;301708;301700;63-435;790;469;465;282;183
4;301708;301700;63-435;411;258;256;180;76
5;301708;301700;63-435;970;663;658;485;173
6;301708;301700;63-435;364;212;210;128;82
7;301708;301700;63-435;239;171;171;130;41
8;301708;301700;63-435;195;121;121;88;33
1;301801;301800;63-524;1235;853;842;556;286
2;301801;301800;63-524;674;456;450;325;125
1;301802;301800;63-505;1536;1065;1055;567;488
2;301802;301800;63-505;418;273;268;178;90
3;301802;301800;63-505;500;359;358;292;66
4;301802;301800;63-505;295;181;179;130;49
5;301802;301800;63-505;484;301;300;246;54
6;301802;301800;63-505;278;188;186;126;60
7;301802;301800;63-505;260;175;175;119;56
8;301802;301800;63-505;220;133;133;97;36
1;301803;301800;63-520;1405;1033;1026;499;527
2;301803;301800;63-520;482;315;313;234;79
3;301803;301800;63-520;475;324;323;234;89
4;301803;301800;63-520;615;439;430;289;141
5;301803;301800;63-520;298;186;184;132;52
6;301803;301800;63-520;276;170;169;84;85
7;301803;301800;63-520;278;162;160;120;40
8;301803;301800;63-520;362;235;233;146;87
9;301803;301800;63-520;225;151;150;94;56
10;301803;301800;63-520;483;330;328;225;103
11;301803;301800;63-520;478;329;327;175;152
12;301803;301800;63-520;402;285;283;193;90
13;301803;301800;63-520;131;60;51;23;28
1;301804;301800;63-507;599;451;449;208;241
2;301804;301800;63-507;347;215;214;134;80
3;301804;301800;63-507;881;583;578;305;273
4;301804;301800;63-507;124;68;68;42;26
5;301804;301800;63-507;177;115;114;56;58
6;301804;301800;63-507;255;168;167;87;80
7;301804;301800;63-507;290;202;200;112;88
8;301804;301800;63-507;285;179;178;118;60
9;301804;301800;63-507;484;323;321;205;116
10;301804;301800;63-507;343;244;242;135;107
11;301804;301800;63-507;182;131;128;87;41
12;301804;301800;63-507;848;605;599;270;329
13;301804;301800;63-507;48;8;8;3;5
1;301805;301800;63-522;449;288;285;165;120
2;301805;301800;63-522;1127;747;741;417;324
3;301805;301800;63-522;699;461;458;322;136
4;301805;301800;63-522;188;142;140;99;41
5;301805;301800;63-522;230;159;156;104;52
1;301806;301800;63-510;1537;1107;1098;676;422
2;301806;301800;63-510;446;295;293;239;54
3;301806;301800;63-510;630;370;368;281;87
4;301806;301800;63-510;578;388;385;292;93
5;301806;301800;63-510;524;347;346;270;76
6;301806;301800;63-510;481;305;304;216;88
7;301806;301800;63-510;294;211;210;165;45
1;301807;301800;63-500;1106;811;804;378;426
2;301807;301800;63-500;1339;880;863;383;480
3;301807;301800;63-500;1880;1362;1357;590;767
4;301807;301800;63-500;1300;883;874;335;539
5;301807;301800;63-500;1676;1225;1212;446;766
6;301807;301800;63-500;871;657;652;254;398
7;301807;301800;63-500;567;425;422;199;223
8;301807;301800;63-500;621;413;410;202;208
9;301807;301800;63-500;984;692;681;313;368
10;301807;301800;63-500;293;178;178;86;92
11;301807;301800;63-500;1026;637;632;377;255
12;301807;301800;63-500;689;413;409;253;156
13;301807;301800;63-500;589;415;409;188;221
14;301807;301800;63-500;994;653;650;443;207
15;301807;301800;63-500;546;371;369;208;161
16;301807;301800;63-500;319;186;182;94;88
17;301807;301800;63-500;258;177;176;110;66
18;301807;301800;63-500;317;220;216;147;69
19;301807;301800;63-500;219;134;133;84;49
20;301807;301800;63-500;1149;831;821;326;495
21;301807;301800;63-500;1010;729;722;290;432
22;301807;301800;63-500;58;17;17;13;4
23;301807;301800;63-500;40;24;22;10;12
1;301901;301900;64-920;1271;936;929;334;595
2;301901;301900;64-920;1219;823;814;310;504
3;301901;301900;64-920;2249;1491;1482;616;866
4;301901;301900;64-920;2398;1482;1471;620;851
5;301901;301900;64-920;2335;1670;1655;632;1023
6;301901;301900;64-920;2053;1435;1426;519;907
7;301901;301900;64-920;1999;1436;1426;518;908
8;301901;301900;64-920;1420;1017;1011;407;604
9;301901;301900;64-920;1468;1114;1108;439;669
10;301901;301900;64-920;547;421;420;172;248
11;301901;301900;64-920;1605;1148;1140;402;738
12;301901;301900;64-920;1638;1275;1265;464;801
13;301901;301900;64-920;1066;750;746;299;447
14;301901;301900;64-920;725;582;576;180;396
15;301901;301900;64-920;565;434;430;142;288
16;301901;301900;64-920;945;767;761;183;578
17;301901;301900;64-920;1751;1284;1280;467;813
18;301901;301900;64-920;939;674;666;232;434
19;301901;301900;64-920;1152;933;925;249;676
20;301901;301900;64-920;2417;1942;1922;513;1409
21;301901;301900;64-920;1278;939;930;339;591
22;301901;301900;64-920;2026;1461;1442;549;893
23;301901;301900;64-920;1750;1074;1071;451;620
24;301901;301900;64-920;1099;743;738;242;496
25;301901;301900;64-920;867;579;572;210;362
26;301901;301900;64-920;1300;830;825;318;507
27;301901;301900;64-920;1428;974;964;323;641
28;301901;301900;64-920;1080;746;739;286;453
29;301901;301900;64-920;835;552;548;196;352
30;301901;301900;64-920;1513;1064;1059;385;674
31;301901;301900;64-920;1206;956;949;257;692
32;301901;301900;64-920;1112;693;689;265;424
33;301901;301900;64-920;1264;848;844;296;548
34;301901;301900;64-920;1205;919;912;369;543
35;301901;301900;64-920;1082;790;785;249;536
36;301901;301900;64-920;1435;1001;993;382;611
37;301901;301900;64-920;50;29;24;13;11
38;301901;301900;64-920;199;107;104;42;62
39;301901;301900;64-920;98;53;53;20;33
1;301902;301900;89-340;1089;758;754;429;325
2;301902;301900;89-340;961;646;641;337;304
3;301902;301900;89-334;387;268;266;152;114
4;301902;301900;89-340;503;310;308;211;97
5;301902;301900;89-340;328;245;242;152;90
6;301902;301900;89-340;182;127;127;82;45
1;301903;301900;64-810;692;491;487;256;231
2;301903;301900;64-810;2141;1600;1580;702;878
3;301903;301900;64-810;516;376;371;221;150
4;301903;301900;64-810;430;315;309;174;135
5;301903;301900;64-810;455;332;327;216;111
6;301903;301900;64-810;437;267;260;116;144
7;301903;301900;64-810;214;155;153;54;99
8;301903;301900;64-810;164;120;120;69;51
9;301903;301900;64-810;242;172;171;105;66
10;301903;301900;64-810;423;279;279;171;108
1;301904;301900;89-310;892;565;559;335;224
2;301904;301900;89-310;1216;825;813;455;358
3;301904;301900;89-310;324;223;220;183;37
4;301904;301900;89-310;962;537;528;365;163
5;301904;301900;89-310;830;514;509;373;136
6;301904;301900;89-310;500;332;330;218;112
7;301904;301900;89-310;149;72;71;38;33
8;301904;301900;89-310;221;139;138;117;21
9;301904;301900;89-310;207;114;113;95;18
10;301904;301900;89-310;143;95;94;88;6
11;301904;301900;89-310;283;198;196;141;55
12;301904;301900;89-310;181;106;104;91;13
13;301904;301900;89-310;160;102;99;75;24
14;301904;301900;89-310;285;203;201;158;43
15;301904;301900;89-310;431;222;221;158;63
1;301905;301900;89-350;858;586;580;238;342
2;301905;301900;89-350;593;349;347;193;154
3;301905;301900;89-350;352;217;216;135;81
4;301905;301900;89-350;307;192;189;105;84
5;301905;301900;89-350;186;110;110;61;49
1;301906;301900;64-930;1114;812;806;284;522
2;301906;301900;64-930;130;98;98;51;47
3;301906;301900;64-932;1054;652;645;337;308
4;301906;301900;64-930;367;213;212;127;85
5;301906;301900;64-930;591;381;380;187;193
6;301906;301900;64-930;510;369;366;90;276
7;301906;301900;64-930;623;418;415;183;232
8;301906;301900;64-930;370;232;232;98;134
9;301906;301900;64-930;561;418;412;153;259
10;301906;301900;64-930;183;119;118;66;52
11;301906;301900;64-930;408;265;260;125;135
12;301906;301900;64-930;475;307;301;161;140
13;301906;301900;64-930;915;767;765;200;565
1;301907;301900;64-850;1136;762;753;321;432
2;301907;301900;64-850;1425;939;934;402;532
3;301907;301900;64-850;421;272;269;151;118
4;301907;301900;64-850;369;237;237;118;119
5;301907;301900;64-850;759;534;522;302;220
6;301907;301900;64-850;723;476;473;223;250
7;301907;301900;64-850;211;153;152;74;78
8;301907;301900;64-850;495;324;323;161;162
9;301907;301900;64-850;185;124;124;65;59
1;301908;301900;89-300;1079;685;680;324;356
2;301908;301900;89-300;1127;680;676;319;357
3;301908;301900;89-300;1475;944;940;452;488
4;301908;301900;89-333;1449;861;852;477;375
5;301908;301900;89-333;1239;790;780;449;331
6;301908;301900;89-311;316;185;184;135;49
7;301908;301900;89-311;279;181;180;141;39
8;301908;301900;89-300;769;422;418;266;152
9;301908;301900;89-300;506;337;337;219;118
10;301908;301900;89-333;746;379;376;274;102
11;301908;301900;89-300;166;106;105;68;37
12;301908;301900;89-311;239;142;141;80;61
13;301908;301900;89-311;257;177;177;126;51
14;301908;301900;89-300;200;128;126;86;40
15;301908;301900;89-300;69;26;26;15;11
1;301909;301900;89-320;1880;1216;1201;607;594
2;301909;301900;89-320;414;222;221;170;51
3;301909;301900;89-320;174;87;87;56;31
4;301909;301900;89-320;277;155;153;111;42
5;301909;301900;89-320;478;273;272;177;95
6;301909;301900;89-320;271;156;156;95;61
7;301909;301900;89-321;162;108;107;79;28
8;301909;301900;89-320;192;127;125;78;47
9;301909;301900;89-320;250;134;134;90;44
10;301909;301900;89-320;272;150;149;97;52
11;301909;301900;89-321;171;123;123;89;34
12;301909;301900;89-320;141;97;96;43;53
1;302001;302000;63-313;1036;660;650;388;262
2;302001;302000;63-313;555;335;331;230;101
3;302001;302000;63-313;519;373;368;243;125
4;302001;302000;63-313;685;426;422;282;140
5;302001;302000;63-313;241;172;171;129;42
6;302001;302000;63-313;348;220;220;138;82
7;302001;302000;63-313;235;160;159;127;32
1;302002;302000;63-304;866;591;587;396;191
2;302002;302000;63-304;1211;834;825;552;273
3;302002;302000;63-304;545;362;358;276;82
4;302002;302000;63-304;188;133;131;92;39
5;302002;302000;63-304;328;191;189;116;73
6;302002;302000;63-304;292;208;206;132;74
7;302002;302000;63-304;228;173;169;139;30
1;302003;302000;63-330;893;597;590;318;272
2;302003;302000;63-330;446;300;293;227;66
3;302003;302000;63-330;610;363;361;258;103
4;302003;302000;63-330;554;342;335;204;131
5;302003;302000;63-330;398;262;260;143;117
6;302003;302000;63-330;1144;735;727;355;372
7;302003;302000;63-330;890;558;556;414;142
8;302003;302000;63-330;493;343;342;215;127
9;302003;302000;63-330;284;196;194;123;71
10;302003;302000;63-330;255;185;183;130;53
11;302003;302000;63-330;44;12;12;4;8
1;302004;302000;63-308;1161;738;731;479;252
2;302004;302000;63-308;672;464;460;328;132
3;302004;302000;63-308;540;353;350;289;61
4;302004;302000;63-308;556;329;327;235;92
5;302004;302000;63-308;275;201;199;144;55
6;302004;302000;63-308;262;189;189;163;26
1;302005;302000;63-322;1798;1336;1316;642;674
2;302005;302000;63-322;886;574;570;385;185
3;302005;302000;63-322;568;402;400;273;127
4;302005;302000;63-322;603;444;437;342;95
5;302005;302000;62-811;2217;1612;1596;839;757
6;302005;302000;63-322;795;519;512;369;143
7;302005;302000;63-322;423;254;251;157;94
8;302005;302000;63-322;324;226;225;127;98
9;302005;302000;63-322;143;91;90;58;32
10;302005;302000;63-322;511;339;336;265;71
11;302005;302000;63-322;179;163;160;106;54
1;302006;302000;63-300;1226;913;901;445;456
2;302006;302000;63-300;405;270;269;150;119
3;302006;302000;63-300;666;438;433;236;197
4;302006;302000;63-300;972;629;626;335;291
5;302006;302000;63-300;467;298;296;200;96
6;302006;302000;63-300;603;367;365;253;112
7;302006;302000;63-300;463;286;281;140;141
8;302006;302000;63-300;520;330;327;179;148
9;302006;302000;63-300;834;532;526;281;245
10;302006;302000;63-300;577;396;393;189;204
11;302006;302000;63-300;505;334;331;208;123
12;302006;302000;63-300;348;249;249;174;75
13;302006;302000;63-300;418;268;267;177;90
14;302006;302000;63-300;1331;913;907;396;511
15;302006;302000;63-300;1353;951;945;394;551
16;302006;302000;63-300;534;356;356;147;209
17;302006;302000;63-300;902;616;603;247;356
18;302006;302000;63-300;814;557;549;264;285
19;302006;302000;63-300;1247;873;864;358;506
20;302006;302000;63-300;1240;884;874;368;506
21;302006;302000;63-300;1415;998;991;422;569
22;302006;302000;63-300;1268;867;858;400;458
23;302006;302000;63-300;1081;785;780;339;441
24;302006;302000;63-300;1212;846;843;337;506
25;302006;302000;63-300;169;113;112;67;45
26;302006;302000;63-300;245;147;146;79;67
27;302006;302000;63-300;265;190;185;136;49
28;302006;302000;63-300;477;307;304;199;105
29;302006;302000;63-300;184;120;117;60;57
30;302006;302000;63-300;189;78;73;34;39
1;302101;302100;62-030;1726;1413;1403;419;984
2;302101;302100;62-030;1812;1485;1474;401;1073
3;302101;302100;62-030;2095;1700;1678;545;1133
4;302101;302100;62-030;1503;1155;1133;341;792
5;302101;302100;62-030;1875;1453;1437;399;1038
6;302101;302100;62-030;1948;1464;1451;466;985
7;302101;302100;62-030;1496;1129;1120;445;675
8;302101;302100;62-030;1878;1513;1501;469;1032
9;302101;302100;62-030;1779;1454;1440;329;1111
10;302101;302100;62-030;1735;1339;1328;436;892
11;302101;302100;62-030;821;563;561;204;357
12;302101;302100;62-030;1924;1505;1491;503;988
13;302101;302100;62-030;1755;1353;1336;457;879
14;302101;302100;62-030;1378;1138;1126;297;829
1;302102;302100;62-040;1694;1350;1337;378;959
2;302102;302100;62-040;964;792;786;254;532
3;302102;302100;62-040;956;760;751;258;493
4;302102;302100;62-040;1386;1155;1144;299;845
5;302102;302100;62-040;1010;812;806;207;599
6;302102;302100;62-040;1526;1224;1212;403;809
7;302102;302100;62-040;189;116;115;43;72
1;302103;302100;64-320;1849;1371;1354;577;777
2;302103;302100;64-320;2471;1841;1819;734;1085
3;302103;302100;64-320;1886;1372;1354;596;758
4;302103;302100;64-320;1486;1145;1136;448;688
5;302103;302100;64-320;1080;728;721;443;278
6;302103;302100;64-320;1048;754;748;436;312
1;302104;302100;62-005;1308;937;928;338;590
2;302104;302100;62-005;780;656;653;177;476
3;302104;302100;62-005;1565;1077;1065;372;693
4;302104;302100;62-004;1642;1239;1225;437;788
5;302104;302100;62-004;1048;854;845;243;602
6;302104;302100;62-004;1808;1476;1462;438;1024
7;302104;302100;62-004;2244;1845;1820;563;1257
8;302104;302100;62-028;972;764;760;261;499
9;302104;302100;62-028;1183;919;906;294;612
10;302104;302100;62-028;2073;1669;1655;475;1180
11;302104;302100;62-028;2034;1539;1522;544;978
12;302104;302100;62-028;2168;1739;1720;491;1229
13;302104;302100;62-005;1407;1173;1161;336;825
14;302104;302100;62-005;834;689;685;230;455
15;302104;302100;62-028;520;382;380;48;332
1;302105;302100;62-070;2067;1753;1732;452;1280
2;302105;302100;62-070;1431;1248;1238;196;1042
3;302105;302100;62-070;1752;1564;1544;312;1232
4;302105;302100;62-070;2432;2020;1998;540;1458
5;302105;302100;62-070;1620;1275;1264;454;810
6;302105;302100;62-070;1296;963;955;421;534
7;302105;302100;62-070;1576;1360;1346;390;956
8;302105;302100;62-070;1744;1329;1314;563;751
9;302105;302100;60-185;2483;2135;2120;533;1587
10;302105;302100;60-185;2208;1890;1868;460;1408
11;302105;302100;60-185;2175;1947;1920;380;1540
12;302105;302100;62-070;1132;841;834;246;588
13;302105;302100;62-070;1480;1251;1238;349;889
14;302105;302100;62-070;647;563;561;173;388
15;302105;302100;62-070;525;384;383;157;226
16;302105;302100;62-070;92;44;44;20;24
1;302106;302100;63-005;1560;1258;1243;595;648
2;302106;302100;63-004;2821;2337;2317;697;1620
3;302106;302100;63-004;2771;2390;2362;650;1712
4;302106;302100;63-006;921;693;687;372;315
1;302107;302100;62-052;2641;2170;2155;535;1620
2;302107;302100;62-052;2631;2243;2222;461;1761
3;302107;302100;62-052;2106;1739;1726;477;1249
4;302107;302100;62-064;1908;1617;1602;395;1207
5;302107;302100;62-064;2296;1907;1889;479;1410
6;302107;302100;62-064;2491;2057;2040;488;1552
7;302107;302100;62-064;2205;1845;1827;453;1374
8;302107;302100;62-052;1063;877;870;326;544
